Price,Close,High,Low,Open,Volume,DeliveryVolume,DeliveryPercentage
2016-07-07,212.13986206054688,214.04595840817302,211.40340781222167,212.2698125988952,8365966,,
2016-07-08,209.6272735595703,211.83660718835617,207.54789046728183,211.83660718835617,7658211,,
2016-07-11,216.47190856933594,217.20834830262865,213.6560856369741,213.6560856369741,9682385,,
2016-07-12,226.7388153076172,227.1720176882051,217.2516555422563,217.98809522654759,28558549,,
2016-07-13,226.26231384277344,231.93728159211253,224.48618245065651,228.94817177926058,28248930,,
2016-07-14,232.71701049804688,233.58341517047418,224.96266104934003,226.13230299440917,14269365,,
2016-07-15,230.24778747558594,233.80005016543655,228.21172595782568,233.49681283949081,11510449,,
2016-07-18,228.21170043945312,235.01300227505652,227.47526078349202,230.29108342017165,14310274,,
2016-07-19,233.1935577392578,234.36319980077846,228.08174348674945,229.59795908563376,14880049,,
2016-07-20,231.7639923095703,232.37046693299004,229.98784650566685,231.33077537518338,7892214,,
2016-07-21,226.912109375,233.0636008280326,226.39226359310248,231.24414786257185,12060367,,
2016-07-22,228.2550506591797,229.07813379927276,224.26957096211953,227.30200243095763,8537587,,
2016-07-25,232.76034545898438,234.75308516912003,225.91573609497345,226.91210595004128,11311554,,
2016-07-26,226.69549560546875,233.49679776242058,225.3525667596206,232.58707130096343,11896758,,
2016-07-27,234.44984436035156,237.22234541899525,227.6918639409322,227.6918639409322,26003949,,
2016-07-28,235.66281127929688,237.395635370949,234.31988242436003,234.7097631187145,9781546,,
2016-07-29,227.77853393554688,235.0996826689254,227.042079621283,233.97334761998644,21115025,,
2016-08-01,216.1686553955078,226.39227000594042,215.04233495479303,221.71367237869694,42583051,,
2016-08-02,212.5297393798828,216.12532355009594,212.2698092225985,216.12532355009594,20758831,,
2016-08-03,209.75723266601562,214.21922148949398,208.41430384980018,212.00988792361443,17910406,,
2016-08-04,208.2410125732422,212.3131206254219,205.03530925196367,212.13984840465773,29931529,,
2016-08-05,213.09288024902344,215.43217866081224,211.49002143957077,211.49002143957077,16307350,,
2016-08-08,212.48641967773438,214.60912447933345,211.87993051408307,213.2228593788845,11906856,,
2016-08-09,212.57305908203125,215.30223845379305,211.83660485231667,212.61638077450627,12642014,,
2016-08-10,207.37460327148438,213.61273755577912,206.3349118003753,213.13621351005077,12527824,,
2016-08-11,210.27708435058594,210.84023727408683,205.8150808589932,207.93778564361952,9477854,,
2016-08-12,213.09288024902344,214.522452308581,208.97743627788685,210.97017573224448,11727486,,
2016-08-16,215.34556579589844,216.12532719618451,211.2734574776607,213.13623213351383,13111524,,
2016-08-17,214.52247619628906,217.98809524122586,212.44309313543846,214.95567857690617,12875115,,
2016-08-18,219.1144561767578,219.89421764599552,214.65245222145626,214.73909561634096,20725328,,
2016-08-19,219.9808349609375,221.54037225688353,217.9447881343431,219.2010735841448,14519513,,
2016-08-22,218.55126953125,220.8905682766595,215.47553107847648,220.2840936502519,9076842,,
2016-08-23,216.77513122558594,218.33466851936498,215.5188457775298,216.9917396868166,10995821,,
2016-08-24,215.25892639160156,218.07474927428808,214.73908060100516,216.7751420689777,9228359,,
2016-08-25,213.95932006835938,216.7751429626544,213.22286580266112,214.82572487547148,14901359,,
2016-08-26,212.5297393798828,215.56217062736823,210.7102864483359,215.04232485516042,11490424,,
2016-08-29,217.03506469726562,218.897853990063,211.92326455752067,212.26982358164867,9206563,,
2016-08-30,222.0168914794922,222.58005892481037,218.3346640527847,218.3346640527847,15251016,,
2016-08-31,223.5331268310547,226.00239074527823,222.66672201190715,222.75335085993265,16906022,,
2016-09-01,226.08897399902344,228.73152416111068,224.1828779643475,224.1828779643475,18098850,,
2016-09-02,226.3922576904297,228.99147198978744,225.48253123141842,227.4319492271171,8034006,,
2016-09-06,236.26931762695312,237.3090092491092,227.60524016546822,227.60524016546822,23274042,,
2016-09-07,240.99122619628906,245.84312506134037,235.79278286265293,237.39564191961554,35379184,,
2016-09-08,239.43167114257812,243.20055645979454,238.73855317189845,241.38108906645,13116475,,
2016-09-09,237.48226928710938,239.12843538482187,234.01663578436057,237.87214996591706,16649877,,
2016-09-12,232.3704833984375,233.45349672642368,227.60524220613277,231.33079176695975,20617372,,
2016-09-14,235.18629455566406,237.2223560194222,230.7676271582826,231.07086447618565,16807794,,
2016-09-15,234.44984436035156,237.17902372660762,232.37046129518848,235.4028925081579,12135372,,
2016-09-16,231.63401794433594,238.7818789397876,230.7242915033112,235.44621047524348,32955498,,
2016-09-19,235.31625366210938,236.0093862113196,232.02390677367288,232.19719354656567,15144399,,
2016-09-20,235.7494659423828,237.56891896464492,233.36684542695346,235.57619370458167,11030397,,
2016-09-21,233.84335327148438,236.52922546545634,231.28746069595883,236.35593869734186,12736748,,
2016-09-22,238.69525146484375,240.77463463569205,235.9227502652869,239.1284538683769,14886284,,
2016-09-23,235.01300048828125,238.99846511454396,233.84334393492983,238.95514342424502,17977571,,
2016-09-26,227.47528076171875,232.80367466865093,226.82546988758398,232.63040243327995,15868805,,
2016-09-27,225.26593017578125,228.99147951944667,224.3995253808397,228.34168319442108,17356843,,
2016-09-28,225.91575622558594,227.38865029291526,224.4428621582566,225.61250434732383,17881785,,
2016-09-29,216.9051055908203,228.29836212279116,210.79693577323383,227.86515972413946,48140661,,
2016-09-30,218.46463012695312,219.46100001439555,213.95931932860262,214.91236752160307,15104920,,
2016-10-03,221.9302520751953,222.58006291488203,216.6884872926467,217.46826320874288,18062317,,
2016-10-04,223.70639038085938,225.22260602665952,220.8472458633029,222.53674828314684,16201324,,
2016-10-05,221.3237762451172,225.78577992241742,220.58733651920508,225.2226124331168,16039581,,
2016-10-06,217.68484497070312,222.71001555430496,215.9087138617355,222.66669386458773,13854468,,
2016-10-07,217.12167358398438,219.9808177989803,215.04230522730703,217.38160371754373,10506728,,
2016-10-10,216.68849182128906,219.3743640780813,215.86540873821508,218.24802914371415,6611211,,
2016-10-13,208.93414306640625,215.21559955554702,207.1580118073455,214.69575377737004,20736801,,
2016-10-14,209.45401000976562,210.53702336893548,207.67787857122806,208.9774858768144,10761830,,
2016-10-17,224.18289184570312,225.17926161119314,212.74631492949726,213.13621013175302,69082439,,
2016-10-18,234.2332305908203,235.1429570256251,224.8327144029305,224.87603609433646,41861705,,
2016-10-19,229.64129638671875,235.40290732868448,228.0817589896609,235.09967000524054,19968759,,
2016-10-20,240.5146942138672,241.64102914044923,231.46073673555077,231.46073673555077,36280178,,
2016-10-21,240.3414306640625,242.6374077505167,237.48228609398114,239.34506077972858,26362877,,
2016-10-24,246.53623962402344,248.1824058096905,241.85762760127253,241.85762760127253,22219428,,
2016-10-25,250.6083984375,252.644445614945,246.57958215529217,250.56506219536539,25090671,,
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739,,
2016-10-27,246.31964111328125,246.92611572704726,238.26203893971913,240.34142202223333,19868027,,
2016-10-28,239.8649139404297,244.76010558156042,238.73857893856152,244.32691770990252,18314125,,
2016-11-01,238.5652618408203,242.3774542336563,237.82882219327695,242.11753863521741,11675305,,
2016-11-02,235.57620239257812,236.7458445747278,232.84700821617133,233.93002154740637,15140657,,
2016-11-03,233.71339416503906,239.47500484368584,232.5437520774722,235.6628121866781,12484687,,
2016-11-04,233.7567138671875,236.09601256475756,229.90119954988333,235.5761813362849,16361493,,
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014,,
2016-11-08,245.36659240722656,249.0488054013957,241.0778611735694,247.61923317096355,35153751,,
2016-11-09,243.85035705566406,246.70951599799542,212.26980358079604,220.8472367807088,51055067,,
2016-11-10,253.51080322265625,258.53597403486447,248.39898902707193,249.9585408431205,29137485,,
2016-11-11,239.47500610351562,254.94038527858268,237.82883992516264,248.87552271608368,33036653,,
2016-11-15,233.71339416503906,243.2871975006936,230.59433405583314,239.99485061894697,37961485,,
2016-11-16,230.6376495361328,241.03453567656612,228.90484002684744,239.64828516066572,26473183,,
2016-11-17,231.8939208984375,234.49314954693352,228.7315393732637,232.15385103446692,14654093,,
2016-11-18,229.25140380859375,233.06359644253504,227.25866410587702,232.5870723632924,9983933,,
2016-11-21,226.30563354492188,231.33079034298223,220.80395263056434,230.63767228783829,21625818,,
2016-11-22,227.60520935058594,230.98419939393952,224.65942166742022,229.59794893286625,23906788,,
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845,,
2016-11-24,224.65945434570312,228.55829069686712,223.5331338623274,228.55829069686712,22563160,,
2016-11-25,225.3525848388672,227.3453246923527,222.71004862784469,227.3453246923527,16611698,,
2016-11-28,221.1938018798828,222.3634438848912,219.63426466417843,222.3634438848912,32939718,,
2016-11-29,221.3237762451172,224.74608833330265,220.3274208931071,221.36709793986043,32329662,,
2016-11-30,230.07447814941406,230.89756119801663,221.7569751962127,223.05658230595785,20731093,,
2016-12-01,224.52947998046875,232.19718677974316,223.31650169029038,230.68097118820046,15792045,,
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345,,
2016-12-05,226.0023651123047,226.4788891630251,223.35981471702257,224.91935194002383,8305074,,
2016-12-06,226.13233947753906,227.56191178039236,224.87605395407215,227.21535276398106,8335181,,
2016-12-07,224.13958740234375,229.07810005785976,217.46825078742518,227.69184961575354,13635680,,
2016-12-08,227.64854431152344,228.21171177530533,223.87967337853186,225.74244799863754,11336250,,
2016-12-09,232.5870819091797,233.7567240376741,227.86516261582813,228.68824572947545,17533272,,
2016-12-12,229.468017578125,232.45712739073915,228.60161273044724,231.76400932954175,7515935,,
2016-12-13,229.07810974121094,229.90119279486282,227.43194363390717,228.21170499606575,10265621,,
2016-12-14,225.74246215820312,229.33806108796654,225.26593805009196,229.16477430597638,14369017,,
2016-12-15,225.52586364746094,226.73882746969738,223.31651539135822,224.13961304675013,24089601,,
2016-12-16,221.45375061035156,225.26594356863163,220.8039542466933,225.26594356863163,24984316,,
2016-12-19,222.7533416748047,224.3562007037876,220.71729479647195,221.28046226840436,7417692,,
2016-12-20,217.98809814453125,222.40677993650928,216.81845606399523,222.40677993650928,11590031,,
2016-12-21,219.41766357421875,221.23713099142168,217.64153239090678,219.20106965892626,7685724,,
2016-12-22,219.15774536132812,220.76060430181815,217.1650057440595,218.94113690625102,8951470,,
2016-12-23,218.20469665527344,220.7172820155912,216.73180279180167,219.1577447703222,6932571,,
2016-12-26,214.99900817871094,218.72455751449203,214.08928169171142,218.55127073892598,6767153,,
2016-12-27,219.6776123046875,220.37073034308284,213.74271457132411,215.73545438084355,9094498,,
2016-12-28,218.11805725097656,220.76060773217844,217.51156810969673,220.06747520752143,9176829,,
2016-12-29,217.55490112304688,219.20108186580006,216.64517463496475,218.42132045954713,6379633,,
2016-12-30,221.1938018798828,223.099898073846,217.77149016029261,218.33465758893806,11565801,,
2017-01-02,218.2913360595703,222.06020676019403,214.95566771767898,222.06020676019403,10404350,,
2017-01-03,220.41403198242188,221.28045126512146,215.99536489821932,218.42130689658555,10236706,,
2017-01-04,217.55490112304688,221.58370232086313,216.94842649256623,220.2840951296545,6901181,,
2017-01-05,222.88327026367188,223.96628333681423,218.50791082714665,219.37433001107573,13830668,,
2017-01-06,223.66310119628906,226.47892424652616,222.84000349582362,223.7497300479087,9055143,,
2017-01-09,224.13958740234375,225.13594263749158,221.80027433003227,223.4464549101108,7875294,,
2017-01-10,225.43922424316406,226.91211825914743,223.7930434456432,225.2659374616266,14784040,,
2017-01-11,229.3380584716797,232.2838319353747,226.6521860932815,227.4319620609797,19565679,,
2017-01-12,232.50042724609375,233.49679709003203,229.98784178997275,230.98421163391106,11711279,,
2017-01-13,232.2405242919922,233.93001222410552,229.4246868345341,233.93001222410552,7810375,,
2017-01-16,233.32351684570312,234.66644572524476,229.42468074600342,231.67735065218795,8863676,,
2017-01-17,232.5437774658203,235.2296354792684,230.0311917014693,233.49682573412287,6968061,,
2017-01-18,232.5870819091797,235.7494638221773,231.11418791812784,231.67735540623022,10085606,,
2017-01-19,233.67010498046875,234.53650982506568,230.6376734820176,232.89032898644194,8605687,,
2017-01-20,228.2550506591797,232.15388696415386,227.4752892151296,231.33078928169888,12207059,,
2017-01-23,223.1432342529297,226.82546180971627,221.0638511636399,226.82546180971627,43793368,,
2017-01-24,222.7966766357422,224.00965503865422,221.49706938321805,224.00965503865422,26520047,,
2017-01-25,225.22259521484375,225.95904942681534,221.4537243992041,224.3995121623699,41078083,,
2017-01-27,235.66281127929688,237.395635370949,225.87241405802374,227.9084754580936,89433645,,
2017-01-30,234.62313842773438,238.78189014505574,233.670090250284,236.52923478263514,17037472,,
2017-01-31,233.020263671875,237.39562356280038,230.85423730063903,232.89029859943443,20535165,,
2017-02-01,243.4604949951172,245.62650703546132,227.6918778973828,230.33442858320032,44647342,,
2017-02-02,247.6192169189453,249.0921252877186,243.07058491263876,244.326884832369,28910922,,
2017-02-03,243.93699645996094,246.88276965297783,241.55437616551774,246.88276965297783,20058936,,
2017-02-06,251.51808166503906,253.20758413530976,245.66984191720115,245.66984191720115,22521926,,
2017-02-07,249.61196899414062,253.5974483174531,247.18604149740145,249.52532561017983,12829302,,
2017-02-08,247.6192169189453,249.95852999917128,244.93335940497,249.52531310108515,16662978,,
2017-02-09,246.92611694335938,250.17514211902133,241.38110021012807,248.31235294871615,16631183,,
2017-02-10,243.98033142089844,247.92247463712556,242.68072424661568,247.44595055231912,16771421,,
2017-02-13,244.0236358642578,246.14635518918539,242.20419747433903,244.7600901011658,13144434,,
2017-02-14,246.6228790283203,247.70587772263636,243.72039831877646,245.19330679115677,12889195,,
2017-02-15,243.243896484375,248.13911734351672,241.38112169066213,247.099425704616,14420745,,
2017-02-16,241.55438232421875,243.85035929515522,236.39926092705332,243.72039421877375,20257845,,
2017-02-17,245.19329833984375,247.87915595017105,238.99847098329732,242.33413942170523,28496342,,
2017-02-20,244.630126953125,247.9224591047654,243.54711377122638,245.23660153771135,9947581,,
2017-02-21,246.7528533935547,247.6192582496209,243.63379300324377,245.19333046958033,11288626,,
2017-02-22,247.92247009277344,249.43868570615865,243.5904462579024,249.43868570615865,30787289,,
2017-02-23,246.49290466308594,250.1751468378274,244.37021437968923,246.6661914382045,25499159,,
2017-02-27,241.5977325439453,247.40266546609772,240.0815167675434,246.92614133879212,15037984,,
2017-02-28,239.43167114257812,242.6807107106047,238.86851824478597,241.68434090318752,18179839,,
2017-03-01,241.81430053710938,243.41715953598302,240.2114560805965,240.51469338638958,19983162,,
2017-03-02,241.4244384765625,246.49291693515067,239.99486613774408,244.37022654607225,20040929,,
2017-03-03,239.08509826660156,241.6410051730923,238.30533695930035,241.381075042419,9256168,,
2017-03-06,239.77825927734375,242.03091463282257,238.6952460220254,239.0851267220789,12565060,,
2017-03-07,239.12843322753906,241.9442558786321,238.26202849525816,239.99483795982,9116307,,
2017-03-08,237.74220275878906,239.60497745269558,235.74946298139284,239.30174013358103,12969749,,
2017-03-09,236.9624481201172,239.0851384993544,236.18267213923755,237.39565053511177,11647809,,
2017-03-10,234.4065399169922,239.5616617244962,233.41017000347944,238.39201957104322,15749231,,
2017-03-14,248.87554931640625,249.69864703591807,243.54715497157,243.54715497157,43486006,,
2017-03-15,247.0560760498047,248.65893511793504,246.1463640931184,247.70588692442215,13414846,,
2017-03-16,246.49290466308594,249.04881188427905,244.71678792992634,248.26905048096776,10712223,,
2017-03-17,243.1138916015625,248.39896292379052,242.2907940883463,247.87913176288194,25016303,,
2017-03-20,238.30535888671875,242.33414540162542,237.39563243037335,242.33414540162542,12153226,,
2017-03-21,235.7061309814453,239.82157543979355,234.88304790671995,239.12844290051484,16304076,,
2017-03-22,229.59796142578125,232.84698657515688,229.16475904202187,232.11054688547418,24534011,,
2017-03-23,231.2874755859375,232.4137960241111,229.42468633586444,230.89758033257897,13209523,,
2017-03-24,238.04542541503906,239.8648928447368,233.62675827218007,233.62675827218007,19227304,,
2017-03-27,236.65919494628906,242.59409272103622,235.83611181656966,242.59409272103622,12341637,,
2017-03-28,239.99484252929688,240.47136659536037,238.34867641509234,239.99484252929688,13884032,,
2017-03-29,244.50015258789062,245.0200128870284,239.69160478683054,241.68434443075043,18910842,,
2017-03-30,243.7637176513672,245.40989833687112,242.3774671204821,243.6770888088549,16543030,,
2017-03-31,239.8649139404297,245.10667914666556,238.86854402547593,242.89733083856734,19741901,,
2017-04-03,248.3990020751953,249.0055057906868,239.86490466921313,241.55439256435184,20449617,,
2017-04-05,246.79617309570312,248.2257453751287,245.1066706514577,248.2257453751287,10569529,,
2017-04-06,243.3305206298828,245.79978444135574,241.9442700684589,244.24026164872947,17014957,,
2017-04-07,240.29812622070312,245.1933326051849,238.91187553045063,242.68074686681874,18994042,,
2017-04-10,240.55801391601562,241.7276705256613,239.21508507919472,241.20782475941442,10395338,,
2017-04-11,245.75645446777344,246.2762856554666,239.77823584334587,241.1211645866658,13734771,,
2017-04-12,243.28721618652344,247.7492345832669,240.99123898581996,245.88644526246458,18252914,,
2017-04-13,245.02001953125,247.61923384325954,242.07423167708387,242.85399306221458,15178825,,
2017-04-17,244.67343139648438,247.53257569458864,243.0272653388631,245.19329167871416,8250861,,
2017-04-18,245.53985595703125,252.64441012856986,244.80343079144322,245.53985595703125,19072022,,
2017-04-19,243.07061767578125,246.92613224954889,241.59772365083847,245.5398670735401,15189575,,
2017-04-20,236.31260681152344,239.34503786855421,235.4895237832059,238.21870300911766,31912290,,
2017-04-21,233.1935577392578,237.22234422986529,231.3307686030098,236.22597439466588,18165879,,
2017-04-24,232.76034545898438,235.09965871339466,229.77125043614177,233.7567153140522,24418208,,
2017-04-25,236.09600830078125,236.7891408301612,233.92999641339486,235.66280592330398,13685114,,
2017-04-26,239.908203125,240.81794412290122,236.52922745719835,237.39563222034548,15205419,,
2017-04-27,237.52560424804688,240.0381899224174,236.83248619175555,239.95154652979048,14909618,,
2017-04-28,241.2944793701172,242.07424078458467,236.44259502099183,236.96244081142393,9367499,,
2017-05-02,238.78189086914062,243.33052330151025,238.26204508510392,242.7673558236071,16780204,,
2017-05-03,236.31260681152344,240.03815582639214,235.01299973380736,239.04178603743517,24205196,,
2017-05-04,258.01611328125,259.70561562703364,245.92972488053474,252.6443980296969,122120948,,
2017-05-05,258.66595458984375,261.4384559255083,255.1136917980117,259.92224016752743,48189321,,
2017-05-08,262.4781494140625,266.9834604807171,259.92224200158194,259.92224200158194,30347849,,
2017-05-09,260.44207763671875,264.55750758177606,258.53598131818933,263.647766573059,15194182,,
2017-05-10,258.7525634765625,262.21818241279425,257.62622859687104,260.87525362076843,15054831,,
2017-05-11,260.0954895019531,262.0882290945057,259.5323220680978,261.39511113157613,10261128,,
2017-05-12,256.9330749511719,260.3986934061993,254.11723814292486,259.9221694143972,16605029,,
2017-05-15,261.48175048828125,262.95462977242875,258.36267607602116,259.48901092639727,17095696,,
2017-05-16,262.21820068359375,265.0340380790238,260.83196464639923,262.3914874594237,19569431,,
2017-05-17,268.3697204589844,268.75960118220416,263.8210732417883,264.7741214729309,23363685,,
2017-05-18,266.8102111816406,271.05559219988965,263.9943734983323,263.9943734983323,27753950,,
2017-05-19,266.0303955078125,270.66568591651236,263.1279437863346,266.7668497685276,16728969,,
2017-05-22,263.2579040527344,269.92924162813006,261.8283317151496,268.19643196161337,14850717,,
2017-05-23,265.16400146484375,268.3697197188362,262.34819301771955,262.65143034775156,29771017,,
2017-05-24,265.7271423339844,268.2830494332835,262.78135455162345,265.8137857174115,20506719,,
2017-05-25,275.2576599121094,277.12044927402053,265.1207026481374,265.42393998770496,41775676,,
2017-05-26,278.59326171875,279.8495470142301,273.3948337888909,274.6511190843709,21336089,,
2017-05-29,272.8317565917969,277.5969983117962,271.878708247797,276.6006137241269,11266657,,
2017-05-30,278.4633483886719,281.14920608626466,272.4418221442929,272.7883666017336,15573191,,
2017-05-31,282.8387145996094,283.66178315297867,276.08073397421174,279.84959044556064,128437479,,
2017-06-01,277.3370361328125,282.1455844574291,274.43458427646266,282.01563391085597,19883562,,
2017-06-02,275.6474914550781,279.8062573261973,273.4814942248631,278.9831597644951,13469524,,
2017-06-05,277.0337829589844,278.67994915524594,275.64751784100673,275.9507551554862,9831353,,
2017-06-06,276.34063720703125,278.1600899960183,275.25760951223276,277.72687310115504,10757211,,
2017-06-07,281.3224792480469,282.4054778878302,277.9001674812784,278.16009762532565,15076040,,
2017-06-08,277.42364501953125,283.31522047678516,276.81717043132466,282.36217236119177,20130322,,
2017-06-09,279.11309814453125,279.93616649992794,273.8713344326329,276.34059766825334,10190305,,
2017-06-12,273.5680847167969,277.8568007414643,272.7883234549877,277.25032622332765,10376913,,
2017-06-13,272.788330078125,276.12399817829885,271.96526165277254,272.9616168260048,9305516,,
2017-06-14,276.4272766113281,279.32975735876863,273.26489478808014,276.4706128471107,22264301,,
2017-06-15,274.4346008300781,276.7305781612792,273.5248596950198,276.3840045698807,11206355,,
2017-06-16,274.21795654296875,276.60057708738174,273.4815313454036,275.9074590430225,23228635,,
2017-06-19,277.77020263671875,278.7232506977232,274.69443546913624,275.5175330071741,10719809,,
2017-06-20,280.9094543457031,283.7430249120379,276.6350469299704,279.2765274128086,16849368,,
2017-06-21,279.6127014160156,281.1015240366504,278.1238494820786,280.4771800122972,7142413,,
2017-06-22,278.17193603515625,281.77395515859155,276.87520328805823,279.9969531950355,9180870,,
2017-06-23,280.3331298828125,281.9660275281147,273.3692266820378,278.1238740380321,14937649,,
2017-06-27,276.5389709472656,281.5337818369202,272.26459309653876,281.43772214417635,18053262,,
2017-06-28,278.8923034667969,281.72587388615875,277.3554363120178,277.3554363120178,17157094,,
2017-06-29,281.6778564453125,285.1838153772825,278.6521666632919,279.99691442048965,34774280,,
2017-06-30,278.7001953125,280.4771971157917,276.1547745575004,280.4771971157917,12435467,,
2017-07-03,278.6040954589844,280.7172912415547,277.3554075141109,279.90082790222976,6106230,,
2017-07-04,278.07586669921875,281.2456316927477,277.2113880021932,280.8614221955481,8335899,,
2017-07-05,281.2936706542969,282.158149334277,277.11532283553674,278.5561304066054,6958589,,
2017-07-06,282.15814208984375,283.45487473317286,280.8133942540339,282.3982766788564,9967582,,
2017-07-07,278.2679443359375,281.91797798141556,277.7876752082008,281.91797798141556,8477468,,
2017-07-10,279.9489440917969,281.6779015833539,278.5561516084318,279.516690062254,1114874,,
