Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2019-06-20,101.76903533935547,103.36097755875291,100.13094701004188,101.51524581663232,240848
2019-06-21,101.67675018310547,102.3227534766286,100.36166350018814,101.7459623070873,371552
2019-06-24,101.7459716796875,102.06897335620323,100.50010404689343,101.60754037806406,302664
2019-06-25,101.30760955810547,102.43811892180862,100.13095408122734,101.74596946963425,159530
2019-06-26,101.30760955810547,102.2074024377505,100.40781667846043,101.26146344493051,250232
2019-06-27,101.39988708496094,101.97667825154205,100.70773768506359,101.30760190648952,168354
2019-06-28,101.65367889404297,103.36097937736245,100.59238171546882,101.46910149203863,289238
2019-07-01,101.05381774902344,102.06896884790962,100.63853090340442,101.97668366453964,145676
2019-07-02,100.2693862915039,101.67675826523613,100.17710110522326,101.67675826523613,259340
2019-07-03,100.6846694946289,101.28453374503626,100.13095135614063,100.15402441210017,206832
2019-07-04,100.6846694946289,101.23838763311718,100.31552172200068,100.98460514028665,152820
2019-07-05,98.74665832519531,101.56140233680962,98.2852253423673,100.68467544489127,407552
2019-07-08,98.30830383300781,98.8620220348227,96.90093174941781,98.70051766554342,253514
2019-07-09,96.73941040039062,99.20807937802073,96.43948181398295,98.28521352334147,237344
2019-07-10,95.47048950195312,97.75458859517184,94.98599046124289,96.047280779855,230124
2019-07-11,95.5166244506836,96.46256344400487,94.6629706428528,95.60890963617408,124680
2019-07-12,96.09341430664062,98.28522087545956,95.60890828850953,96.25491865965373,276570
2019-07-15,97.01628112792969,98.00835918873663,96.43948992027255,96.87784982991032,239340
2019-07-16,97.36235046386719,99.20808222621538,97.13163399357366,97.22391917350949,264854
2019-07-17,95.49354553222656,97.80071023240555,94.75525705271403,97.38542340273649,368636
2019-07-18,94.1553955078125,95.5166213115589,93.53245820463475,95.26283177911951,694936
2019-07-19,91.94052124023438,94.45532957237526,91.52523437470964,93.90161140470612,401214
2019-07-22,89.88714599609375,92.286596086152,89.54107126077068,90.92537020206295,404288
2019-07-23,89.86406707763672,90.32550002797117,89.12577154073836,89.93327920382366,149396
2019-07-24,90.78693389892578,91.59444157019958,89.14884550044587,89.88714104483088,300376
2019-07-25,90.44085693359375,91.64058540315767,89.97942399005501,91.2945106955036,281132
2019-07-26,89.72563934326172,90.92536787808098,88.89505859153365,90.48700796605759,441448
2019-07-29,89.56414794921875,89.95636177394151,88.641281950941,89.05656883380247,655606
2019-07-30,88.73356628417969,89.79486358011388,87.90298548558299,89.7025713484519,802812
2019-07-31,88.15676879882812,89.28727814755348,87.74147490848061,89.05656166655206,874730
2019-08-01,88.98735809326172,89.1027163448522,87.94913382894737,88.22598940821918,360010
2019-08-02,88.1106185913086,89.05655752763343,87.67225870596037,89.05655752763343,213036
2019-08-05,85.7803726196289,87.81068158822039,83.42706907266405,87.81068158822039,236488
2019-08-06,87.92605590820312,89.10271141753968,84.92674153271041,85.29588932556814,183398
2019-08-07,87.69534301757812,88.5489898426376,87.21083695962069,88.1337029591934,335816
2019-08-08,87.9721908569336,89.05656112743927,85.94188865277494,88.1336952090202,268392
2019-08-09,87.7645492553711,89.05656297616027,87.21083110100669,87.69533712641618,326910
2019-08-13,86.86476135253906,89.74871757274288,86.31104316644168,88.38749164498843,393884
2019-08-14,87.6030502319336,88.54898216677047,85.41124367294513,86.24181736783525,256604
2019-08-16,87.9721908569336,88.20290733653836,86.74939633139161,87.02625892328061,104908
2019-08-19,87.46461486816406,89.0334840421145,86.56482204660696,87.67225828222988,121322
2019-08-20,86.4263916015625,89.01041185690525,85.96495865872544,88.31826244264967,280958
2019-08-21,87.11853790283203,87.99525764653166,85.98802864145905,86.88782143965764,185974
2019-08-22,87.04933166503906,87.57998383367979,86.31104309779928,87.57998383367979,269130
2019-08-23,87.02625274658203,87.67225602726194,86.28795724788412,87.00317969207754,199238
2019-08-26,88.54898834228516,89.49492738400117,87.25698159750186,88.91813614404124,306866
2019-08-27,89.31034851074219,92.24044350656038,88.34133650339278,88.91812768850362,381780
2019-08-28,88.82584381103516,90.78693386920087,88.38748391209738,89.93328008634195,205746
2019-08-29,89.24113464355469,90.57929449702303,88.29520267652534,88.82584778197635,178486
2019-08-30,90.14094543457031,92.8633975014798,89.05657499520795,89.5180080262712,502014
2019-09-03,88.82584381103516,91.68672672300116,88.22597956153226,89.97942619819146,219400
2019-09-04,88.5720443725586,89.91020401655675,87.21081871612333,88.82583387753301,247128
2019-09-05,88.38748168945312,89.65642228341552,87.69533227456455,89.42570581178599,293296
2019-09-06,90.76741790771484,92.08697997462517,89.54210205578505,89.75417401717608,221628
2019-09-09,93.73643493652344,94.23127428174469,90.15475535283454,90.50821100069635,427908
2019-09-11,97.78939819335938,99.91013213008283,93.73643712674728,94.01920452807323,630880
2019-09-12,96.94110107421875,98.82619786590438,95.24451827634583,97.789396068692,410314
2019-09-13,97.76583099365234,98.4020540377512,96.42270384321661,97.41237534494711,328738
2019-09-16,98.0486068725586,100.80555685635633,96.75260271517121,97.31813036381632,429512
2019-09-17,96.63477325439453,98.87332563735895,95.40945749465833,98.00146551703818,374282
2019-09-18,93.99564361572266,98.26067683001234,93.43011597865681,96.87041929149557,466228
2019-09-19,92.60537719726562,94.70254587878546,91.63926368142045,94.51403908153081,332254
2019-09-20,95.92787170410156,97.08249213840662,91.92204071780809,93.28873311905504,808828
2019-09-23,101.77167510986328,102.26651452156966,97.12962795889759,98.02504617735708,1115432
2019-09-24,99.08540344238281,103.20905281275547,98.02503646142985,101.79523017148485,555548
2019-09-25,96.96467590332031,100.28716076859912,95.69223688010642,98.96759144445815,450186
2019-09-26,99.03827667236328,100.73486677875081,96.98823808414191,96.98823808414191,314344
2019-09-27,97.71871185302734,99.81588068221484,96.96467022876777,99.29747616665215,160348
2019-09-30,96.44625854492188,98.18997877253744,95.17381969074637,97.60088604457903,295334
2019-10-01,95.43302917480469,97.31812604739342,94.30197392768099,96.61121472017264,322048
2019-10-03,96.6583480834961,97.0824920168488,94.49048373484555,95.43303220102855,346332
2019-10-04,94.86750030517578,98.30780349067726,94.30197268904205,96.61121345120223,427582
2019-10-07,97.954345703125,98.49630815866908,94.79680279876808,96.58764620350406,210694
2019-10-09,96.87041473388672,97.95434684872538,96.6112124816967,97.95434684872538,156454
2019-10-10,96.5169677734375,97.31813255968493,95.24452873750637,96.61122118515937,207764
2019-10-11,95.76292419433594,97.03536320497881,95.38590336386696,97.03536320497881,161106
2019-10-14,97.3416976928711,98.02504391657465,95.73936092959015,96.75260488087244,177738
2019-10-15,96.98823547363281,98.96758575042657,96.70546806648775,97.53019794774131,422660
2019-10-16,97.38880920410156,98.75550867980805,96.70546306178508,98.02503224171518,192306
2019-10-17,98.63770294189453,99.76875827668707,96.11638280294834,98.0014798216522,327280
2019-10-18,98.4963150024414,100.38141194028717,98.00147561804206,98.96758923690284,384780
2019-10-22,96.84684753417969,99.86299952012861,96.37557333693307,98.04859817537327,510942
2019-10-23,98.66126251220703,101.32395902408476,96.61121674389477,97.530200050317,391424
2019-10-24,97.27099609375,98.99115131072553,97.08248928225285,98.9675861615199,165996
2019-10-25,98.11929321289062,99.6273693101395,96.7526008228063,96.7997239311451,279464
2019-10-27,100.05152130126953,100.33428152698225,98.96758912501879,98.96758912501879,155952
2019-10-29,97.954345703125,100.80554887064861,97.55375975523684,100.051514462547,512162
2019-10-30,105.96601867675781,108.62871533011169,98.025044636283,98.025044636283,3872604
2019-10-31,109.57125854492188,113.10581527217741,106.06026696739617,106.67292490500195,3361814
2019-11-01,110.41954803466797,111.5506032539768,107.45051909514014,110.11321548576127,922104
2019-11-04,111.17359161376953,114.33113481081861,109.57126205583437,110.98508479203868,974426
2019-11-05,108.69938659667969,112.63452887089986,107.92178707713835,111.69198051214755,604108
2019-11-06,104.95276641845703,109.24136465858533,104.41080394672684,109.24136465858533,804890
2019-11-07,110.39598846435547,112.94086643192806,104.50506058472071,105.87175297636634,3872890
2019-11-08,107.33271026611328,110.74944857315751,106.60223374156482,110.74944857315751,848746
2019-11-11,108.58158111572266,109.52412958787676,106.08383341737361,107.4505258255674,561740
2019-11-13,107.99249267578125,109.8069014342796,107.00282105475216,108.58158549463468,644992
2019-11-14,105.11770629882812,109.31204358496086,104.34009959449571,107.99247445515367,642662
2019-11-15,104.43437194824219,107.45052413525842,104.15160453461452,105.14128329123731,398640
2019-11-18,106.69647216796875,107.87465762561449,104.62286863894158,104.62286863894158,494582
2019-11-19,105.84819793701172,106.9792532446666,104.41081005652272,106.79074642374887,318810
2019-11-20,108.60514068603516,110.70230949061889,104.85851213992453,105.56542345772176,1077746
2019-11-21,109.80690002441406,111.26785307284246,107.21489165473906,108.39307727731861,921042
2019-11-22,109.1942367553711,110.70231284076215,107.96892808208575,109.35918561094509,373842
2019-11-25,108.55801391601562,110.18390845386591,107.49764697510366,109.78332251086975,445590
2019-11-26,105.65968322753906,109.19424002947106,104.99990216760811,108.79366123989664,750520
2019-11-27,105.23553466796875,106.86142928726696,104.99989755818426,105.96601114651546,376916
2019-11-28,106.36659240722656,108.1103056222157,101.79523380866343,101.79523380866343,3771414
2019-11-29,107.19132232666016,109.57125862973591,106.50797613040996,107.92179882240654,4175200
2019-12-02,106.2723388671875,107.14419906913507,104.15160483214385,106.50797598219235,2269730
2019-12-03,106.36659240722656,107.92179880640707,105.21197198048199,105.70681136082226,2114396
2019-12-04,104.76426696777344,107.4505287482652,104.15160900599389,106.0367060015775,1421718
2019-12-05,105.09416198730469,107.19133104614583,104.85852485280401,105.07059683563969,970680
2019-12-06,103.5389404296875,106.29589737952263,102.83202912881426,105.11771187806721,651168
2019-12-09,103.20905303955078,105.28265670820812,102.69064852684953,103.75101551013259,356590
2019-12-10,103.09123229980469,105.16483592449129,102.05443048746139,103.35043455065893,950126
2019-12-11,102.33719635009766,104.01022130778829,101.81879901082002,103.02054973767238,260134
2019-12-12,102.52570343017578,103.68032377950556,102.07799437934264,102.80846363493028,279964
2019-12-13,102.73779296875,103.91597866793292,102.26651868907683,103.27975551394421,330864
2019-12-16,102.80846405029297,103.70388934665051,102.360754997651,103.42112194968,417414
2019-12-17,104.69357299804688,105.42404953239249,102.61996914997655,102.97342484165272,815076
2019-12-18,106.53154754638672,107.6861680412177,104.85852249090125,104.85852249090125,1884338
2019-12-19,105.91888427734375,107.47409069048733,105.61255890113593,106.55510737078971,564346
2019-12-20,107.4976577758789,108.62871308339781,105.96601648511516,106.46084868773326,2622542
2019-12-23,106.29589080810547,107.92178526138329,105.94243517952016,107.49764138351019,397048
2019-12-24,105.84819793701172,107.28557862642646,104.99990286073343,106.7436161229823,343776
2019-12-26,106.06026458740234,106.50797365792663,105.235534702883,106.27233654806396,286236
2019-12-27,105.51829528808594,106.57866228616615,104.85851425459893,106.4608437308239,284268
2019-12-30,105.35335540771484,106.48441068170705,104.88208117837242,105.91888304471095,549790
2019-12-31,104.95276641845703,106.50797276878234,104.36367364871819,105.54185918819587,925854
2020-01-01,104.52862548828125,106.0367015837013,104.15160466665772,105.32979023980997,415088
2020-01-02,118.99674224853516,122.06002472225983,104.74069689004729,104.95276885385957,14653054
2020-01-03,116.97025299072266,121.30597411796414,114.18973813495732,118.99673345409622,4249686
2020-01-06,113.2000732421875,116.82888352353591,111.22072283336787,116.82888352353591,2467418
2020-01-07,113.43570709228516,116.26335250642308,111.9511961262924,115.41505744396687,1212188
2020-01-08,113.71846771240234,115.90988990093336,110.74943876682174,110.74943876682174,1802634
2020-01-09,118.2662582397461,120.50481067437576,114.99090401045004,115.46217820721418,3474462
2020-01-10,124.79341125488281,127.57394073773764,116.92314018617593,118.76110682005668,10302032
2020-01-13,124.95835876464844,127.6917579182377,123.52097812110831,125.35894473515657,2298966
2020-01-14,127.6446304321289,131.4855126012187,123.70948766243694,125.076180078278,4861706
2020-01-15,131.03781127929688,132.6165830356324,125.83023609993128,126.77278468494949,4601172
2020-01-16,129.34121704101562,132.3809271685445,128.56360306262295,131.81540672679745,1676476
2020-01-17,128.6814422607422,130.82574896167452,127.3854379317277,129.36479575071905,1282408
2020-01-20,128.84637451171875,132.8993358575635,127.95095633095208,128.8935048122114,1524986
2020-01-21,132.6636962890625,133.65337505255084,125.87735022566088,128.13946078607867,2768254
2020-01-22,132.56942749023438,134.5487848947854,130.1188102650468,133.65336678592558,2334974
2020-01-23,131.226318359375,134.0775217689125,129.8831838940476,132.52232252410087,1300492
2020-01-24,126.37217712402344,130.16594316149266,124.93479652968358,127.24403729301622,2160330
2020-01-27,126.4664306640625,130.07167530980715,122.50773037888902,125.12329635780361,1783824
2020-01-28,128.0452117919922,129.48259241535445,125.83021719708694,126.81989593911159,2422412
2020-01-29,127.50325012207031,129.50616580297387,126.77278074424768,128.6578778556863,673324
2020-01-30,126.20723724365234,128.3986739918424,125.54745617611225,128.18659482842125,669920
2020-01-31,125.05261993408203,127.7153164598598,124.0864991323108,126.96127481466348,539922
2020-02-03,119.91572570800781,122.86119681994603,118.78467043882559,120.7875787139392,641216
2020-02-04,123.70948791503906,124.91123147335436,120.69333565754017,120.69333565754017,844044
2020-02-05,130.6607666015625,131.95677059851218,124.18074661681413,124.18074661681413,1699772
2020-02-06,133.84188842773438,138.5546309780067,130.0716943875165,130.44870803867872,6374216
2020-02-07,136.4103240966797,140.29833627956626,132.1217259639753,134.61947349224351,6398004
2020-02-10,133.95968627929688,137.6120611910455,132.42804518727326,136.52813632493363,1419072
2020-02-11,137.77700805664062,139.02588174503964,133.60622872786013,134.73728387240743,1885370
2020-02-12,137.9183807373047,141.35869075179738,135.96259583995294,138.27183635907232,4344016
2020-02-13,134.26605224609375,138.271884006506,133.41776421439627,137.91842826294024,1309012
2020-02-14,130.77859497070312,135.6091556858372,129.88317683652244,134.78442580764357,1022306
2020-02-17,129.78892517089844,131.69759450676602,128.18659560229943,130.54296684498877,814536
2020-02-18,129.4354705810547,130.30733082466577,125.35895117309617,128.79924746370884,1218750
2020-02-19,133.48843383789062,135.25571230882474,130.21307198556644,130.23664432780166,1559218
2020-02-20,135.70343017578125,139.02590798667083,133.84189107869327,133.84189107869327,3287202
2020-02-24,136.33963012695312,142.23055805124505,135.02006802477104,136.00974679248174,5678530
2020-02-25,134.4309844970703,138.55463432826878,132.8993431311966,137.58852783496198,1591382
2020-02-26,133.8183135986328,136.6695167292638,132.12172361797806,133.13496026212766,1704714
2020-02-27,134.64305114746094,136.15112003046735,131.4855081032338,133.70050270227648,1258608
2020-02-28,124.88766479492188,131.03778744045434,124.18075348476194,131.01422948297463,1785568
2020-03-02,119.20880889892578,129.1291323675687,117.34727722454237,126.72563104196185,2052738
2020-03-03,119.23238372802734,123.94512616787031,117.34728675209016,121.11748070396453,1477562
2020-03-04,119.44444274902344,121.56518380808893,115.60356095342289,120.00997034227326,1550620
2020-03-05,120.7875747680664,123.3088946783896,117.81855298568615,120.17492404539988,1042394
2020-03-06,117.81856536865234,119.58584384918213,113.38859018722084,114.02480612556683,779740
2020-03-09,112.6581039428711,115.83920493390406,110.74944191003652,115.2029818592679,1344894
2020-03-11,112.61097717285156,115.46218773681215,110.74944538020758,113.2943233763444,885548
2020-03-12,104.99990844726562,108.22813287145387,101.32396771519704,107.92180747339592,2196276
2020-03-13,105.89531707763672,109.75976429020065,89.54210288389758,97.10605564467322,1426518
2020-03-16,101.81880187988281,104.9999030276785,101.18257877389397,102.38432953460942,767870
2020-03-17,100.14576721191406,106.74360599293429,98.49630751665902,100.94693191139466,1043472
2020-03-18,97.74227905273438,101.98374741031624,95.00889408626348,100.78200379519436,1052052
2020-03-19,97.64802551269531,106.2723459335437,92.01629952782443,94.34910568327267,2508862
2020-03-20,99.39173126220703,102.07800009989425,97.6715832158959,98.96758733576905,923168
2020-03-23,87.51560974121094,93.47723215719954,84.73509508420658,91.89846085076995,793976
2020-03-24,89.82486724853516,93.33585867271384,85.7719061685374,90.4846482657098,578906
2020-03-25,90.57890319824219,93.6186204640084,87.18573026922236,87.18573026922236,600822
2020-03-26,97.01180267333984,100.75843134630034,87.89264348857789,91.89847442505463,3093968
2020-03-27,97.64802551269531,103.6803374961402,95.17383564062833,99.60381801192632,1318442
2020-03-30,97.8600845336914,98.9204514813089,94.72611398716249,95.40946013741237,481050
2020-03-31,101.04119110107422,103.53894593518812,98.1192923403127,100.85268428724727,933386
2020-04-01,102.12511444091797,105.07057809686896,99.03826709126665,100.82911043229953,1652148
2020-04-03,98.92047119140625,102.12513782095658,97.95436464393723,102.0308844006029,387100
2020-04-07,100.89981079101562,103.58607233791598,100.19289947914324,102.26650311753943,814856
2020-04-08,102.31364440917969,109.31206283410816,100.94694474471935,103.06767890822637,2778568
2020-04-09,104.08091735839844,106.03670255124734,102.73778291631965,104.67001015034981,720246
2020-04-13,104.01022338867188,106.50797830030086,100.92337567670938,104.90564875982336,660156
2020-04-15,102.64352416992188,107.02637575232798,101.88948255900785,104.64643955839642,869758
2020-04-16,106.74360656738281,108.06317576890294,102.31363195271558,103.0676663599602,851750
2020-04-17,108.79365539550781,111.12646132124989,106.27233546914512,110.27816629614172,916550
2020-04-20,107.59191131591797,110.60806360031742,107.1677601817818,109.8540291247547,679586
2020-04-21,101.74810028076172,105.58898945289147,101.3239563631131,105.58898945289147,567510
2020-04-22,103.23262023925781,104.01021983268315,101.08832108114005,101.3239581932173,402252
2020-04-23,103.20905303955078,106.29590058465622,102.76134397371271,103.72745755225203,431826
2020-04-24,102.59640502929688,103.8217209825091,101.37109626715919,102.64353533175678,420788
2020-04-27,104.71713256835938,106.31946926654275,102.80847049681141,103.6803306995784,588424
2020-04-28,104.43437194824219,105.56542722060476,103.04410722082588,105.54186207095678,499882
2020-04-29,109.05284881591797,110.70230854333032,104.62287413872575,104.78782298789648,3008470
2020-04-30,106.1780776977539,112.16325854314394,105.80105690309165,110.113212916031,1501056
2020-05-04,102.00730895996094,104.19873851531477,101.70098357693668,103.16192942276493,687458
2020-05-05,100.8526840209961,103.93953162901241,100.52279350213287,103.18548999354734,449928
2020-05-06,102.57283020019531,103.20905326800295,99.53311294627026,101.60672381059135,442762
2020-05-07,101.79523468017578,103.39756420148963,101.4182138542566,102.73778314943667,274744
2020-05-08,102.57283020019531,107.02637729270108,102.12512113336622,102.76134420117387,1467726
2020-05-11,102.2193832397461,104.34011739153397,101.7952392858183,103.18549690266435,284216
2020-05-12,102.31364440917969,102.83204177894781,100.89982163350834,101.79523984833706,246482
2020-05-13,107.26201629638672,108.86434578211818,102.50214375589049,105.09415198879806,2590334
2020-05-14,104.78782653808594,107.40339272730992,104.41080572083213,105.25910076188471,555704
2020-05-15,105.14128112792969,107.26201511328043,104.67000690896285,105.30622278992374,673502
2020-05-18,102.92628479003906,106.57865992472374,102.3136340686929,104.64643997456707,745366
2020-05-19,105.98957061767578,106.74361225617994,102.36076051340676,102.36076051340676,1632688
2020-05-20,114.30755615234375,115.22653938406332,106.2251994841754,106.2251994841754,5734442
2020-05-21,112.89373779296875,117.01738710669908,112.16326133346463,113.76559076179893,1673704
2020-05-22,110.91438293457031,113.90696971136113,109.80688571721623,112.23394490706868,718204
2020-05-26,113.22362518310547,115.62712645051859,111.24427500521594,111.4092166585805,981300
2020-05-27,116.23979187011719,117.81856349741228,113.17650921918447,113.81273233850027,2316054
2020-05-28,115.10873413085938,117.08808451802675,114.7552784477554,116.73462883492277,460352
2020-05-29,116.45185852050781,119.09098974453961,114.1661757579036,114.51963141040484,789306
2020-06-01,118.05419158935547,121.35311111480651,117.182331409771,118.05419158935547,1171748
2020-06-02,120.6933364868164,121.11748042900969,117.08808421387643,118.19558156115505,792624
2020-06-03,124.55777740478516,130.07169183318166,121.1174811635061,121.5887554092785,2462416
2020-06-04,124.58133697509766,126.72562882068382,123.12038408654085,126.30148491939885,582378
2020-06-05,123.47384643554688,126.3014917737655,123.00257221251044,125.33538536939997,455882
2020-06-08,124.74629974365234,126.41931757850465,122.55486297515591,124.39284405610759,1101980
2020-06-09,123.5445327758789,126.27793185637252,122.5312960884997,125.54744819271015,559114
2020-06-10,122.38992309570312,124.11007115612902,118.76110577742263,123.73304314341976,477034
2020-06-11,120.66975402832031,123.4738412914234,120.17492186760674,120.69332636777882,381054
2020-06-12,121.89507293701172,122.38991949247126,116.6639334607061,116.6639334607061,440936
2020-06-15,122.62555694580078,123.63879363533906,120.74046007888393,122.34278953933371,424832
2020-06-16,129.60040283203125,131.01422540838067,121.40023476563394,123.59165688254616,3547720
2020-06-17,126.39574432373047,132.42804824166643,125.42962359872904,129.12912889045054,1298996
2020-06-18,125.83023071289062,128.65787634688817,125.12331930439123,126.08942580981396,539252
2020-06-19,125.66526794433594,129.36477344946607,124.51065473409388,126.48999782971505,693152
2020-06-22,125.92448425292969,127.92739979793456,125.35894940501005,126.60782328017159,490896
2020-06-23,134.54879760742188,136.19825747301198,128.25728352938415,129.22340436566185,3736990
2020-06-24,129.34121704101562,136.9287205716948,127.83313376539418,136.4103304289637,1820654
2020-06-25,132.14527893066406,134.87867783984208,127.29116056578718,127.31471852223785,1706026
2020-06-26,129.4354705810547,134.07752484490925,129.12914519333967,133.3941714258806,635786
2020-06-29,129.5532989501953,131.2498892641511,127.71533210263897,129.1055970056937,539388
2020-06-30,127.57392883300781,131.22630380113176,126.37217102065954,129.93029978018455,349332
2020-07-01,130.18951416015625,132.4045089322113,127.4089989061067,127.90383112562054,997064
2020-07-02,129.52972412109375,131.72114639943106,128.94063133755427,130.89641650247577,673896
2020-07-03,133.67694091796875,135.1378939998018,129.31765401474934,130.2130722319538,1693226
2020-07-06,134.54879760742188,136.08043891118413,132.54588205634818,134.31316048376615,1298422
2020-07-07,140.86387634277344,143.6679640004651,133.58269750489447,134.7608831791936,4406504
2020-07-08,140.345458984375,146.56628453082553,131.9567835004217,142.56045360313414,4211824
2020-07-09,140.392578125,143.73862774567291,139.02588585237217,140.8167220189677,1234824
2020-07-10,137.1879425048828,141.12308552524115,135.98618449032165,139.87419720737674,711564
2020-07-13,135.39707946777344,140.62822625631242,134.54879161326355,137.80058089841546,860758
2020-07-14,140.15695190429688,141.80641169492412,133.3706059278601,135.7269770573276,2041924
2020-07-15,138.5074920654297,142.9845972098586,137.63563187140076,141.85354194453774,1539602
2020-07-16,136.31607055664062,139.77993901160545,134.99650847005788,138.1776095115698,767276
2020-07-17,140.79318237304688,142.79609793818645,136.31607699214663,136.43389555480192,1360656
2020-07-20,148.3335723876953,150.00659024715128,141.38227709708846,141.97136991832633,5938214
2020-07-21,149.7945098876953,153.09342934366154,148.02723160771342,150.71348596399744,3223268
2020-07-22,147.06109619140625,150.28932707077797,144.2334512253252,150.03013203507896,1258900
2020-07-23,153.8238983154297,154.57793992319182,147.9801010240312,148.4513752311141,4117988
2020-07-24,152.26870727539062,154.57794813636397,148.4513831187642,151.7503027436256,2017856
2020-07-27,165.2051544189453,170.5069888275398,154.17734172549805,156.84003790760735,12632504
2020-07-28,169.517333984375,173.4289040567082,161.7413097535715,166.2891028666726,6046260
2020-07-29,165.53506469726562,170.45988589805745,163.36720047533458,168.62190499071866,3407978
2020-07-30,163.9327392578125,166.5247474512798,161.19934016995833,165.65288727341127,1301990
2020-07-31,164.52182006835938,168.71615741824965,160.70449631179645,162.35395595136035,2408876
2020-08-03,159.52633666992188,166.85464564443976,158.81942528142886,164.89886034603893,1193180
2020-08-04,165.1344757080078,165.86495934244985,159.9033292462837,160.09185043075078,1437934
2020-08-05,166.94891357421875,172.20361891614462,165.2051929865682,165.2051929865682,4217244
2020-08-06,165.55862426757812,169.54089709607817,164.9459735472616,166.35979617766668,1106010
2020-08-07,168.50408935546875,170.55413506149196,163.6499707072209,165.98278381789345,2000420
2020-08-10,170.93116760253906,175.07837504040825,167.5379874209021,170.60126989132647,3956264
2020-08-11,167.77362060546875,175.54964515600312,166.50117447161315,172.2035953517679,3583648
2020-08-12,169.37594604492188,172.01508446380979,165.5115062013247,166.78393792286445,1434532
2020-08-13,170.5777130126953,172.48636788810612,169.63516455429036,169.77654107019185,1589832
2020-08-14,171.85015869140625,173.80594402423603,168.73974565085268,171.26106585729192,2058062
2020-08-17,173.54673767089844,175.76173233632593,170.1064414957264,172.13291496074856,2571960
2020-08-18,171.73231506347656,175.31400184864168,171.09609201904803,174.70135114342736,1024080
2020-08-19,177.92958068847656,180.0267567755007,172.01509482475853,172.72200617335344,3836332
2020-08-20,175.21974182128906,179.8382376109503,174.53640286052223,176.4921879142507,1389754
2020-08-21,178.1887969970703,179.7911265723998,175.54965831774294,176.25656969351908,1866212
2020-08-24,179.22557067871094,181.7940207953669,171.37885820519125,178.84855707541604,3655338
2020-08-25,179.83824157714844,181.91184522661823,176.9870239747484,179.53191621679738,2037478
2020-08-26,188.41543579101562,191.33734183795212,178.61293733148733,179.83825323446547,6015934
2020-08-27,197.58169555664062,204.72149634791108,190.3947644719924,192.75113531941804,9306742
2020-08-28,200.57431030273438,205.475559299504,195.10752649081343,199.06622705042938,3801506
2020-08-31,191.6436767578125,202.31803597093287,186.67173902083752,201.23411091558214,3552348
2020-09-01,192.70401000976562,195.81442248523845,187.14298041887986,188.50967266930297,1337982
2020-09-02,227.766845703125,231.2307144148569,191.38448120516017,193.38739682421237,26251036
2020-09-03,217.68157958984375,242.18785569151277,214.42979004579882,224.79782385021107,20831938
2020-09-04,219.0953826904297,227.81395578784182,210.18830278085446,212.0733996667814,12059078
2020-09-07,220.61819458007812,228.42263158812855,218.9050219386232,222.4741255571877,4485796
2020-09-08,210.31539916992188,222.8310508908481,207.50769251649484,221.28443921888814,3405760
2020-09-09,214.0986328125,217.00150675032694,206.10384626762868,206.10384626762868,6150166
2020-09-10,214.97901916503906,221.16546575971645,211.81441669615205,216.66838915680503,3529150
2020-09-11,212.1713104248047,216.76355405512794,210.3391677110133,215.90697501833375,2191166
2020-09-14,224.7583465576172,226.0194414571222,214.6220980677197,214.6220980677197,5496790
2020-09-15,231.2303466796875,233.13386880015864,223.85419846286183,226.3287830285628,4650606
2020-09-16,231.99176025390625,235.27533303295573,227.9229874985417,232.56282270361982,3329042
2020-09-17,226.8522491455078,231.99175294001358,223.68763207696986,230.80205164288532,1887418
2020-09-18,223.25933837890625,228.4226448173424,220.33267614672818,228.4226448173424,1671626
2020-09-21,209.8870849609375,225.0914724730123,208.483246224685,223.66383099855344,2153828
2020-09-22,208.45945739746094,214.0748562853597,200.01257810989958,211.29095231984456,3212532
2020-09-23,228.23228454589844,230.80203627201192,209.14947410628707,210.33917532418405,7257506
2020-09-24,218.66708374023438,232.37243595447336,216.76356179255006,226.01944307225295,5075966
2020-09-25,225.61495971679688,228.3274699945792,219.85680246205595,222.23620508610418,2872732
2020-09-28,234.8470458984375,240.79555263345364,225.13908581143545,227.7088378164181,6999694
2020-09-29,231.25413513183594,240.20068273620114,227.01878705729078,235.84637905919743,4259028
2020-09-30,229.63613891601562,234.37115589496162,227.47088836099826,232.7769532498121,2137346
2020-10-01,230.77825927734375,234.89462278686378,229.16025392415935,231.7538085143632,2030592
2020-10-05,229.63613891601562,233.01489350960392,227.613646707785,231.32552347417024,1317928
2020-10-06,227.99435424804688,232.49141633423943,226.70947106758013,231.27792684813681,1939608
2020-10-07,225.85289001464844,228.56540017275572,222.78345495596022,228.56540017275572,1128868
2020-10-08,221.21304321289062,226.99498811892303,219.49987058669444,224.90111691922533,1369594
2020-10-09,221.1416778564453,223.64005052321662,220.3564634001407,221.21305702809465,970538
2020-10-12,229.5885467529297,232.42002693683293,217.26323052195346,221.61754859600288,2167528
2020-10-13,227.5422821044922,232.2297084270832,225.3294404512785,231.89658623295563,2725432
2020-10-14,223.04519653320312,226.6143002891896,221.99825362235896,225.54356916239365,917082
2020-10-15,216.8349609375,228.16092628328607,215.69285056821366,222.25999608365103,1583194
